kind,etag,id,contentDetails.videoId,contentDetails.videoPublishedAt,party,party_label
youtube#playlistItem,7U5X6Al7nqe5sgQpGR130AMCGSk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnFYanp0aEtFNGhZ,qXjzthKE4hY,2022-12-24T13:00:33Z,cdu,CDU
youtube#playlistItem,_eBdlFOg4R4rXU99PD0UPnH3jC0,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkR4eFFxLXV2RVAw,DxxQq-uvEP0,2022-12-24T11:00:06Z,cdu,CDU
youtube#playlistItem,Qh0XulU54Ds7he19ME_lusu_jdA,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlhJQjdzcU93YVRB,XIB7sqOwaTA,2022-12-20T17:13:39Z,cdu,CDU
youtube#playlistItem,N2vxdwonAwySnnN_LRAYgH3ldcQ,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjVwdnMzUzBzMTJn,5pvs3S0s12g,2022-12-17T17:45:00Z,cdu,CDU
youtube#playlistItem,1pZEAEaz5HhyJjkLnaIvCmB4bIE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Llk5RFdsdzF2Mmhz,Y9DWlw1v2hs,2022-12-17T08:00:10Z,cdu,CDU
youtube#playlistItem,UqQQQL3bkcClVFKrUw4GIm78Ohc,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlpvbmpIZ09yVlVJ,ZonjHgOrVUI,2022-12-16T17:21:19Z,cdu,CDU
youtube#playlistItem,jaVlsn-02iXKcnav3Hu9ANuOjwU,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkJjb0ZNeUY5b2JZ,BcoFMyF9obY,2022-12-12T12:53:21Z,cdu,CDU
youtube#playlistItem,wBF4dKhEMNz_zFGaUR2AqWPX_Rk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmJCSVVReXJyd1Vr,bBIUQyrrwUk,2022-12-09T15:12:49Z,cdu,CDU
youtube#playlistItem,eleBuMwII0e-9a961u8nbGSa-c0,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Ljl0dDg3RVNlUnRj,9tt87ESeRtc,2022-12-09T07:05:52Z,cdu,CDU
youtube#playlistItem,8If3oT-GBxguq12cjFbSoCd_LJE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjZWNHZXRjMtZ3Jn,6V4vWF3-grg,2022-11-26T08:22:25Z,cdu,CDU
youtube#playlistItem,Pyjs67JEWZGjN_PTe2NXmQ9sTTw,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lkg0cUhRZlB4bUZB,H4qHQfPxmFA,2022-11-23T11:51:32Z,cdu,CDU
youtube#playlistItem,-NTJYzUNS0JV6hoX-R72LVmbpgI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjhtdWs2R0loY0tN,8muk6GIhcKM,2022-11-22T08:57:20Z,cdu,CDU
youtube#playlistItem,X1touV_YM37DZabjEOaTEgkKY_I,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkdLWDlJNkVWS3ZZ,GKX9I6EVKvY,2022-11-21T14:20:35Z,cdu,CDU
youtube#playlistItem,hVaqtWCVy3ngopW8iqC78tJsZAE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmIzLXk4VndaZEY0,b3-y8VwZdF4,2022-11-21T14:20:21Z,cdu,CDU
youtube#playlistItem,U5dnIlvamLPWM4G5N7eq-XcOOtI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlVlRnROSWlWM3ZF,UeFtNIiV3vE,2022-11-18T11:45:47Z,cdu,CDU
youtube#playlistItem,Z07xApoNHKjQ3MD85L0DQYLgcqE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlZOVWFrRmk0RTU0,VNUakFi4E54,2022-11-16T14:02:23Z,cdu,CDU
youtube#playlistItem,wA_ktVE8o8etMNh1Z44jK_-yHeI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnBhR2IzZ1BhSWg0,paGb3gPaIh4,2022-11-15T12:52:35Z,cdu,CDU
youtube#playlistItem,VTrmfMJcrX4ehCqRFXabDtsbdhY,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LklmNVQyYmdPWkhR,If5T2bgOZHQ,2022-11-09T15:03:04Z,cdu,CDU
youtube#playlistItem,qnZDPIQyNaePdUsoIL_h_35gsNQ,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmxLSnhBSU9iTFM0,lKJxAIObLS4,2022-11-07T12:56:17Z,cdu,CDU
youtube#playlistItem,CshT2XwDOwKgxLLVm7P0mYHp0Io,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lm1ibGlxa3prWnk4,mbliqkzkZy8,2022-10-29T11:14:53Z,cdu,CDU
youtube#playlistItem,2HyddUWaYzEcIOO5QhSXwtbAgdU,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkQ5VE1RVUM0ZEFJ,D9TMQUC4dAI,2022-10-14T07:43:45Z,cdu,CDU
youtube#playlistItem,dV9IRlQKrYsXiUdqgxQK3wvn5RI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnNvcmgtVDVwRWtj,sorh-T5pEkc,2022-10-10T12:36:14Z,cdu,CDU
youtube#playlistItem,eyrB752aGafg2nnjxfqdTo4FVPU,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkR1Ykc0NVBFb1pR,DubG45PEoZQ,2022-10-10T11:41:04Z,cdu,CDU
youtube#playlistItem,armz6yz8yRjR0q40anN2CCDNV6o,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjEyY203LWFmejh3,12cm7-afz8w,2022-09-14T13:10:09Z,cdu,CDU
youtube#playlistItem,4rmDkucDkGg6C1sd3MmOKSfgbl0,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmkxWlF6X2hiSmNV,i1ZQz_hbJcU,2022-09-14T12:58:05Z,cdu,CDU
youtube#playlistItem,IqRlBJMEbVcc-kY7e2m5amrkxBM,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlE1ejlRTHJTTGZR,Q5z9QLrSLfQ,2022-09-12T10:32:38Z,cdu,CDU
youtube#playlistItem,fyeMce2ojBzHO7KKnx25AX9d5Q8,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjFRT2kyWV91MWxN,1QOi2Y_u1lM,2022-09-10T15:55:39Z,cdu,CDU
youtube#playlistItem,RKSBYYwnxjJJELhKFeLuSgZGh94,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjNNbjZDSnptVnBn,3Mn6CJzmVpg,2022-09-10T15:54:31Z,cdu,CDU
youtube#playlistItem,KqOJHdEpi4godlZBLIQKpBJq0WM,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlZJdHExXy01eks4,VItq1_-5zK8,2022-09-10T14:05:09Z,cdu,CDU
youtube#playlistItem,nANuM8wfEE3cCvkWkCxXW2erGm8,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmV6OUI3LTltUnRR,ez9B7-9mRtQ,2022-09-10T12:01:15Z,cdu,CDU
youtube#playlistItem,fostotWfURec4QeiL6f7eG7INM8,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlNKTmlfSDlNRjFv,SJNi_H9MF1o,2022-09-10T11:49:18Z,cdu,CDU
youtube#playlistItem,x_NLl6p6qTeIlMWsxkCDPoRCl9k,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjRHS1h1V2YwQ01F,4GKXuWf0CME,2022-09-10T10:44:52Z,cdu,CDU
youtube#playlistItem,Yk-CnLYrPCNpDen2nbTSXSJpVYA,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjRhTGllRUJjWjlB,4aLieEBcZ9A,2022-09-10T10:40:30Z,cdu,CDU
youtube#playlistItem,FkAiJndIjV2i9Yve2KO3qqEuGpU,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnMxS0JqbXo5ajMw,s1KBjmz9j30,2022-09-10T10:38:27Z,cdu,CDU
youtube#playlistItem,gzR3x14iNbjJVlW8lF2Ty1xnywc,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjdZcl9WTm8xckhV,7Yr_VNo1rHU,2022-09-10T08:47:51Z,cdu,CDU
youtube#playlistItem,NJrrnE3USKiMA4QIF2BRlAcaiEA,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlpkMVlPUFd2UEdV,Zd1YOPWvPGU,2022-09-10T08:27:26Z,cdu,CDU
youtube#playlistItem,bkmCi-Z3H-Zf-GKm_vlsXhLY5qI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lk4tR053b0pYUkRV,N-GNwoJXRDU,2022-09-10T08:08:17Z,cdu,CDU
youtube#playlistItem,9FQLDAtWwUH4dnmWuk489Y0u34M,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmNzOVltZ1hnT01B,cs9YmgXgOMA,2022-09-10T06:19:19Z,cdu,CDU
youtube#playlistItem,4h-DTUCe-yBFRP4BkQxh2yDvyhE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlNfTWEwX3dqeUFB,S_Ma0_wjyAA,2022-09-09T20:19:54Z,cdu,CDU
youtube#playlistItem,0PnyuQrdE54x5eO48yLBPJJQnNI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkdYRVVjQ2hLaVlB,GXEUcChKiYA,2022-09-09T20:14:40Z,cdu,CDU
youtube#playlistItem,TQ72dpamRX1HE53rEe0ibWJnGLg,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LklmSzdGcEhRU0I0,IfK7FpHQSB4,2022-09-09T16:53:35Z,cdu,CDU
youtube#playlistItem,VZlCzJu9MbHXAF2WVsZGfm0Czsc,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmRiSnhneHBfZVYw,dbJxgxp_eV0,2022-09-09T16:21:12Z,cdu,CDU
youtube#playlistItem,h0wVRwCHiiM_xKC0iGL9F7Qqpr0,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlJrT1d3RHhOSS1N,RkOWwDxNI-M,2022-09-09T16:05:04Z,cdu,CDU
youtube#playlistItem,7k5C4wx9E3S6FCE_KGeq5N5Hukw,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lnc5SkNnSkEtenFF,w9JCgJA-zqE,2022-09-09T15:50:38Z,cdu,CDU
youtube#playlistItem,ZPXsX3GuTyOSjhE-jyFxWrbFDQ0,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlUxV3ladF9ZQVNZ,U1WyZt_YASY,2022-09-08T16:53:48Z,cdu,CDU
youtube#playlistItem,jN0QFLUAFe7moBXaOULcpfjxQeQ,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjhyWEVWR2NLOHd3,8rXEVGcK8ww,2022-09-02T08:34:26Z,cdu,CDU
youtube#playlistItem,45F0wTZFzN50JiTgon6E_dQ2FZk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lms4TE01N2R3MVE0,k8LM57dw1Q4,2022-08-24T12:42:10Z,cdu,CDU
youtube#playlistItem,JAWSNNqaZHd0fBuUdQNgtWITIdI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlczMk5ESWl0TU9N,W32NDIitMOM,2022-07-11T11:26:18Z,cdu,CDU
youtube#playlistItem,DWHmlM3Ztfbqh1zTHvj4qj5AGNk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlE4S09IS0RpNEVj,Q8KOHKDi4Ec,2022-06-27T10:51:33Z,cdu,CDU
youtube#playlistItem,8Z_UKoL6fyY8RSRhpWf_zoe8tdY,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Ll9ob3hqdVZUN1NR,_hoxjuVT7SQ,2022-06-15T12:37:19Z,cdu,CDU
youtube#playlistItem,Slbq2I7UcAf58iCzqbinHSf-BmU,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkMxSWdYclRoNVRJ,C1IgXrTh5TI,2022-06-09T09:22:15Z,cdu,CDU
youtube#playlistItem,32lrT3nmTmqYTCGlqEvz0b4Nduw,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmlkR2RCMjQzM20w,idGdB2433m0,2022-06-09T09:22:10Z,cdu,CDU
youtube#playlistItem,7lCKJePbWbGty7UCcAs262y_Lzc,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Ljh4SnlEY3VXeGJr,8xJyDcuWxbk,2022-06-03T09:33:38Z,cdu,CDU
youtube#playlistItem,zkZzDFv8U4WBCdNMD-Zy2A7nyYE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlBxWUNuWDJqLTA0,PqYCnX2j-04,2022-05-30T15:03:25Z,cdu,CDU
youtube#playlistItem,0sID881F4j7DQDvU_aRlk30CSok,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlMtTV9QQXZFNG9z,S-M_PAvE4os,2022-05-19T07:45:43Z,cdu,CDU
youtube#playlistItem,EJAwzBQMPpvQhl7UtDQywv3GYnE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lm9wVERGSU9JZDFR,opTDFIOId1Q,2022-05-19T07:29:04Z,cdu,CDU
youtube#playlistItem,5bDIr_YGqbQJZqExTPtSGwKQY8s,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmxWU2NheWxyZkdJ,lVScaylrfGI,2022-05-16T11:06:55Z,cdu,CDU
youtube#playlistItem,txEuCsIN7KsjIAGTELV7HQfswSg,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkQ5YWpVOEVwZ01r,D9ajU8EpgMk,2022-05-15T16:26:57Z,cdu,CDU
youtube#playlistItem,fFup1v2gPI1VZK9Oa13YpzTiDSI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmxkdDc3U090THpJ,ldt77SOtLzI,2022-05-12T12:19:38Z,cdu,CDU
youtube#playlistItem,d-JUq4wT9XVYLfWNndzAwFTWPIE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjVndzhueEk5dklV,5gw8nxI9vIU,2022-05-12T10:40:49Z,cdu,CDU
youtube#playlistItem,5OpL5ZcdZkgbxhfstQHTHumHn_Y,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmtYb0J0alRsWTJR,kXoBtjTlY2Q,2022-05-09T11:09:47Z,cdu,CDU
youtube#playlistItem,tHkR70enVlAGEddHHE0unXnx73k,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lk42VmJQaW1uZEln,N6VbPimndIg,2022-05-08T16:37:39Z,cdu,CDU
youtube#playlistItem,tc0csoxz3Bb39hbgZAMZeY93k0M,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlBzVTFudzlvWU5V,PsU1nw9oYNU,2022-05-02T14:50:37Z,cdu,CDU
youtube#playlistItem,W4_i5OVAJzsdX9FyxSBLi3_GAOE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkU0eHFlaklXb3Q4,E4xqejIWot8,2022-04-29T15:12:30Z,cdu,CDU
youtube#playlistItem,aKp-KDctSvM5osImALHt8eJwyXc,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmZZWWdwb3RPUWhB,fYYgpotOQhA,2022-04-29T06:59:02Z,cdu,CDU
youtube#playlistItem,SjCZQO_2i6buFZnDpC0gmXIQzfI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmN6QlVSejkxSG9F,czBURz91HoE,2022-04-21T15:31:41Z,cdu,CDU
youtube#playlistItem,30G_nbV9a0e6dg6KYMYeui8Jopk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkNmY1FlZURlY19z,CfcQeeDec_s,2022-04-21T15:18:10Z,cdu,CDU
youtube#playlistItem,5nOEGJmIGxdS85mve93-B4Ki1y0,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LndkQi0zSHV1ZlVz,wdB-3HuufUs,2022-04-11T14:44:36Z,cdu,CDU
youtube#playlistItem,DV4l93n-EhOfi8Gfzj4NhOc9tl8,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlB4WUp5Z3BEd0hJ,PxYJygpDwHI,2022-04-11T14:41:44Z,cdu,CDU
youtube#playlistItem,6538czf9AHNyER9KT5JV-rFvhrE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmxJR19BVVdWVU80,lIG_AUWVUO4,2022-04-11T14:38:20Z,cdu,CDU
youtube#playlistItem,c1aoB-99W9jxLI8u1sDoXCiq3Xs,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmhJU2ZDc3dLMzdz,hISfCswK37s,2022-03-28T12:21:19Z,cdu,CDU
youtube#playlistItem,_6mDBFoL5XMcpqvI8CDcg83XfhQ,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmMzWmRsM1p0allr,c3Zdl3ZtjYk,2022-03-27T16:43:48Z,cdu,CDU
youtube#playlistItem,jRMaZSzH9p_si_9q3p9n94v6StQ,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lk5ydFlWeFNHVXVr,NrtYVxSGUuk,2022-03-21T12:25:41Z,cdu,CDU
youtube#playlistItem,4fv46v77v3ldidihRkKPkmUFrXs,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkxCM01qLUVWVUFB,LB3Mj-EVUAA,2022-03-11T09:36:56Z,cdu,CDU
youtube#playlistItem,ZNPn9DmFGgcgPr_jfhNnAxVWa40,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmxrOTVZdWJ0WU53,lk95YubtYNw,2022-03-07T14:03:13Z,cdu,CDU
youtube#playlistItem,K76O9U86SHjTChZl8aoiPzXVEyU,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmhBQlBRanUzMGhR,hABPQju30hQ,2022-03-05T13:12:45Z,cdu,CDU
youtube#playlistItem,rzrk8uxDXZnJkxANPZJQFvNUJRM,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnRtbkFZRmIxbUxV,tmnAYFb1mLU,2022-03-04T19:53:59Z,cdu,CDU
youtube#playlistItem,Zbk0TUcOa-rNt_7HleXK0hjjmOE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnZLMHZGV2NxbjJZ,vK0vFWcqn2Y,2022-03-04T14:26:10Z,cdu,CDU
youtube#playlistItem,1-psJHbLHjkM5BVGelCSSro_G5s,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lkt0dnNvYXYzeE53,Ktvsoav3xNw,2022-03-01T19:18:53Z,cdu,CDU
youtube#playlistItem,6-I-YRl-LJtkbGMywfGZ2o_93nQ,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlBxUERObjQ3Y1A0,PqPDNn47cP4,2022-02-28T12:40:25Z,cdu,CDU
youtube#playlistItem,9L9zUrcb5tfEcbkjdYJbMfDMD2c,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmlXTlFXay1kMzJN,iWNQWk-d32M,2022-01-31T13:32:57Z,cdu,CDU
youtube#playlistItem,KiBzaJJuoRtFVLmTplpHiDe8G-M,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjhhcUVWNVNhNGQ0,8aqEV5Sa4d4,2022-01-31T08:19:26Z,cdu,CDU
youtube#playlistItem,i717GA3dgkQjxueHymFervZPxGs,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlpUbDRUN0laVTUw,ZTl4T7IZU50,2022-01-25T17:54:27Z,cdu,CDU
youtube#playlistItem,_Vgf5A-OFtX1bKMTCcfiflfT094,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lk5BaGx6U0xHRGhZ,NAhlzSLGDhY,2022-01-25T12:15:00Z,cdu,CDU
youtube#playlistItem,Kj1hCFCCQqfjRuS2OyWyeJ-DCDo,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lks5QkxfZlo5cU5z,K9BL_fZ9qNs,2022-01-24T10:40:54Z,cdu,CDU
youtube#playlistItem,1aex07uIDwMMeMjBvq4Cj-z2KMw,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmYySm5NT0JKVGFN,f2JnMOBJTaM,2022-01-24T10:33:25Z,cdu,CDU
youtube#playlistItem,9R2S1o6coXHamSLYFNiPh_KCh3Q,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkFURXFVZ0g3MWVr,ATEqUgH71ek,2022-01-24T09:56:22Z,cdu,CDU
youtube#playlistItem,2i9fMSceZ7EvLAQnjcsUyMC5TS4,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnQ5b2VPbzA4ckdN,t9oeOo08rGM,2022-01-24T09:53:13Z,cdu,CDU
youtube#playlistItem,DPShfNjpYfJUXPq9mNPS9m7AdDc,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlliU2h6UEZfV1Zz,YbShzPF_WVs,2022-01-22T16:08:37Z,cdu,CDU
youtube#playlistItem,3iLMtHkjgV7gme-CR7UaFrjGZT8,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnRUMDJ4N2VVemE4,tT02x7eUza8,2022-01-22T15:10:30Z,cdu,CDU
youtube#playlistItem,PQc6Oxbijhf5s9FWLBoU7optKtI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlctZnpwWndDX19J,W-fzpZwC__I,2022-01-22T15:02:56Z,cdu,CDU
youtube#playlistItem,WCMbDlBMBZZWBAZCp3g8IDBLFtA,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmpReUxmTjRKQUF3,jQyLfN4JAAw,2022-01-22T15:02:19Z,cdu,CDU
youtube#playlistItem,drhz8vBJ_tuUJmlYmmrxw72loU8,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Ll9OVVJwLVpOVnlr,_NURp-ZNVyk,2022-01-22T14:38:31Z,cdu,CDU
youtube#playlistItem,f74F_2pDPyUDNXZY-oSuWOrhfJM,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkhMUEw5MjB0RmxB,HLPL920tFlA,2022-01-22T13:46:34Z,cdu,CDU
youtube#playlistItem,FpVidBt1LAx6MhLP0amRIHpPbEg,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmpJR29lMHNkajJB,jIGoe0sdj2A,2022-01-22T13:38:38Z,cdu,CDU
